Country Name,Country Code,Series Name,Series Code,1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Paraguay,PRY,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,37860.761,45585.112,39123.162,41939.298,47300.885,54928.729,44312.747,52368.517,54650.206,57665.157,53699.223,56702.283,57913.725,47853.32,50816.033,53736.772,64036.841,56178.551,56827.397,32320,29330,28700,28910,28900,30900,30160,30870,31430,31990,30890,33040,32480,34760,32920,33920,34380,36810,36010,38070,40660,41900,43280,44800,46870,47310,48060,50540,49170,..,..
Paraguay,PRY,CO2 emissions (kt),EN.ATM.CO2E.KT,634.391,715.065,869.079,953.42,839.743,1034.094,1158.772,1459.466,1331.121,1492.469,1389.793,1367.791,1415.462,1496.136,1551.141,1664.818,1892.172,2163.53,2244.204,2070,2020,2470,2820,3340,3780,3720,4110,4270,4270,3520,3620,3780,3940,3970,3700,3830,3950,4180,4370,5040,5220,5180,5300,5630,6370,7150,8000,8420,..,..
Paraguay,PRY,"Population, total",SP.POP.TOTL,2535877,2597149,2659418,2723816,2791236,2861868,2935710,3013281,3095151,3181627,3272922,3368763,3468533,3571275,3676206,3783074,3891725,4001678,4112396,4223413,4334348,4445019,4555518,4666096,4776838,4887638,4998096,5107840,5216346,5323202,5428442,5531958,5632983,5730556,5824095,5913212,5998430,6081296,6163970,6248017,6333981,6421510,6510273,6599524,6688746,6777878,6867058,6956069,7044639,7132530
Peru,PER,GDP (constant 2010 US$),NY.GDP.MKTP.KD,47188826404,48829834416,51894851263,56766135283,59207569086,60064368328,60274031234,58681288164,61081793296,64712089139,68304931387,68152800291,61059398363,63262596415,64566522075,70652538144,77524307460,70205025606,61561353755,58494020190,59792154058,59468972009,62587273353,70290744142,75500268872,77613501072,82640391264,82316823096,83547386045,85798462918,86328605036,91036560494,94828254301,99530031846,1.05786E+11,1.1375E+11,1.2344E+11,1.34706E+11,1.36182E+11,1.47529E+11,1.56863E+11,1.66494E+11,1.76238E+11,1.80437E+11,1.86305E+11,1.9367E+11,1.98548E+11,2.06429E+11,2.10979E+11,1.87457E+11
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,8289582884,9189413409,10994381895,13858441211,16877163792,15947709380,14620386674,12495779622,15962459447,18134029180,21649137620,21793496819,17345624454,17599660054,16548827018,15244232958,20702298397,15439408447,22499559086,26410386669,34341465998,35966302303,34832077221,44882079767,53312793687,55252414130,58147522523,55501467877,50187324568,51744749133,52030158775,54777553515,58731030122,66768703498,76060606061,88643193062,1.02171E+11,1.20551E+11,1.20823E+11,1.47529E+11,1.71762E+11,1.92649E+11,2.01175E+11,2.00789E+11,1.89805E+11,1.91896E+11,2.11007E+11,2.22575E+11,2.28471E+11,2.02014E+11
Peru,PER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,3410.493031,3433.412484,3550.58802,3780.109774,3838.479604,3792.285283,3707.272345,3517.335122,3569.239209,3687.800319,3797.79927,3698.645765,3235.622765,3274.504562,3265.409564,3492.397112,3746.713047,3318.843299,2848.191175,2650.213975,2654.788086,2589.342662,2673.740277,2947.027403,3107.113333,3135.414469,3277.955346,3208.223498,3203.713511,3242.579157,3221.302066,3359.163183,3464.398017,3602.99803,3796.204081,4047.74818,4356.739273,4716.196602,4729.734662,5082.353706,5360.227365,5642.577733,5919.209767,5996.494374,6114.226211,6262.368095,6314.291036,6453.075898,6489.566387,5685.370839
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,599.1156553,646.1428162,752.2233843,922.8464967,1094.161608,1006.890862,899.2555182,748.9924969,932.7466182,1033.418632,1203.706341,1182.730928,919.1688561,910.9674658,836.9460873,753.5315298,1000.532272,729.8761993,1040.962255,1196.586858,1524.770536,1566.011279,1488.032995,1881.737355,2194.017247,2232.075816,2306.438527,2163.119357,1924.486419,1955.588006,1941.475342,2021.240038,2145.643889,2417.034363,2729.499172,3154.331349,3606.070689,4220.616378,4196.311627,5082.353706,5869.323882,6528.971775,6756.752996,6672.877373,6229.100674,6204.996457,6710.507602,6957.793411,7027.612207,6126.87454
Peru,PER,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,49525.361,51650.415,49969.699,53198.078,54949.664,58643.862,53842.491,56739.844,58834.226,60578.725,60095.341,60744.53,57027.024,53958.176,53619.781,57184.193,62286.656,60300.158,57774.678,43970,42740,43610,44780,47300,52080,55670,56970,57160,61510,62310,60500,62460,62290,66670,67840,67810,71710,76510,80650,84650,88120,88380,89840,93240,94880,98040,96040,96280,..,..
Peru,PER,CO2 emissions (kt),EN.ATM.CO2E.KT,18613.692,18173.652,19757.796,21360.275,21965.33,22442.04,23340.455,22460.375,22273.358,24121.526,24103.191,23670.485,20450.859,20692.881,19512.107,21847.986,25782.677,25107.949,21840.652,20630,19750,20690,21540,22360,25400,27740,27950,26640,28840,28430,26360,27550,26940,31300,31350,31080,34110,38560,41680,45570,48580,48370,49520,52810,53820,56530,53990,54280,..,..
Peru,PER,"Population, total",SP.POP.TOTL,13836365,14221954,14615847,15017060,15424745,15838568,16258323,16683451,17113393,17547612,17985398,18426420,18870988,19319746,19772871,20230385,20691285,21153462,21614193,22071433,22522383,22966822,23408135,23851405,24299168,24753825,25210957,25658070,26078295,26459944,26799289,27100964,27372217,27624226,27866140,28102055,28333050,28562321,28792663,29027680,29264314,29506790,29773986,30090372,30470739,30926036,31444299,31989265,32510462,32971846
Philippines,PHL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,49265866711,51949275556,56583486955,58596792537,61857571393,67305139184,71075610487,74751714473,78967468784,83033433703,85875891646,88984021499,90652130620,84013056317,77874550921,80535355187,84007745604,89680405994,95245354196,98137923500,97570357882,97899758367,99971617982,1.04358E+11,1.09241E+11,1.15627E+11,1.21622E+11,1.20921E+11,1.24648E+11,1.30146E+11,1.34115E+11,1.39099E+11,1.46174E+11,1.55777E+11,1.63476E+11,1.72167E+11,1.83391E+11,1.91359E+11,1.9413E+11,2.08369E+11,2.16408E+11,2.31334E+11,2.4695E+11,2.62626E+11,2.79299E+11,2.99267E+11,3.20009E+11,3.40302E+11,3.61124E+11,3.26553E+11
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,7408305736,8017468688,10082885603,13781139970,14893969288,17097563270,19648106122,22706155475,27502168727,32450541843,35646416953,37140163934,33212180658,31408492877,30734335449,29868339081,33195933430,37885440419,42575183906,44311593756,45417561302,52976344929,54368083953,64084460124,74119987245,82848140618,82344260571,72207028768,82995145793,83670261708,78921079688,84307291974,87039145965,95002028505,1.0742E+11,1.27653E+11,1.5598E+11,1.81007E+11,1.76132E+11,2.08369E+11,2.34217E+11,2.61921E+11,2.83903E+11,2.97483E+11,3.06446E+11,3.18627E+11,3.28481E+11,3.46842E+11,3.76823E+11,3.61489E+11
Philippines,PHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1336.94158,1369.847523,1450.012465,1459.655929,1498.279306,1585.640443,1629.075487,1667.132921,1713.709551,1753.323363,1764.349636,1778.842097,1763.354458,1590.341711,1434.792288,1444.441851,1467.029681,1525.306702,1578.457772,1585.550619,1537.635938,1505.683969,1501.212753,1530.605766,1565.408249,1619.381363,1665.354633,1619.360405,1633.096126,1668.715543,1683.314699,1709.556987,1760.034931,1838.931605,1893.701809,1958.924204,2051.231465,2105.111227,2100.654727,2217.472153,2264.392242,2379.66627,2497.68379,2612.854832,2735.185521,2886.898395,3042.694287,3190.791611,3340.13267,2980.015814
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,201.0412611,211.4121806,258.3847442,343.2905078,360.7533479,402.801155,450.3408107,506.3988106,596.8372794,685.2214898,732.3678574,742.4533753,646.0393861,594.5532575,566.2618527,535.7035912,579.7015416,644.3650151,705.5790855,715.913608,715.7468314,814.7684389,816.4123244,939.9188171,1062.13308,1160.309779,1127.526626,966.9892338,1087.378156,1072.809037,990.5640487,1036.158331,1048.008205,1121.490006,1244.348741,1452.438089,1744.639979,1991.229749,1905.895236,2217.472153,2450.735694,2694.305109,2871.429701,2959.645435,3001.043182,3073.654686,3123.245642,3252.110274,3485.340844,3298.829851
Philippines,PHL,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,78563.179,79527.624,88767.222,84178.481,85572.977,84878.704,89721.795,92112.253,94616.367,90455.034,87094.481,87027.695,91682.474,83765.237,82498.31,82667.584,83709.076,92300.675,94618.11,95750,95810,97950,103460,111230,123410,132370,140970,134680,140440,142340,141890,143550,146690,150440,151720,144810,150350,153560,155570,161170,163300,168460,179820,187640,196720,209480,225870,232340,..,..
Philippines,PHL,CO2 emissions (kt),EN.ATM.CO2E.KT,27586.841,26442.737,31543.534,30531.442,32526.29,35129.86,36754.341,37476.74,38136.8,37000.03,34664.151,34997.848,35415.886,30993.484,28048.883,29207.655,32683.971,37729.763,39141.558,40840,40360,43730,47460,51500,61800,67490,75330,74930,72430,73190,71670,72940,74770,76320,78100,70810,74560,76730,77520,83570,84470,88060,97800,104410,113670,124920,136590,142240,..,..
Philippines,PHL,"Population, total",SP.POP.TOTL,36849678,37923400,39022759,40144250,41285741,42446659,43629415,44838485,46079844,47357741,48672831,50023564,51408910,52827047,54275836,55755346,57263835,58794999,60340768,61895169,63454785,65020124,66593904,68180846,69784087,71401743,73030879,74672009,76325927,77991757,79672869,81365260,83051970,84710544,86326251,87888675,89405482,90901967,92414161,93966784,95570049,97212639,98871558,100513137,102113206,103663812,105172921,106651394,108116622,109581085
Poland,POL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.26662E+11,2.1076E+11,2.16061E+11,2.24138E+11,2.36001E+11,2.52764E+11,2.68221E+11,2.85519E+11,2.98769E+11,3.12676E+11,3.26937E+11,3.31052E+11,3.37792E+11,3.49609E+11,3.67029E+11,3.799E+11,4.03193E+11,4.31664E+11,4.49794E+11,4.62533E+11,4.79834E+11,5.02663E+11,5.09323E+11,5.15056E+11,5.32458E+11,5.55015E+11,5.72452E+11,6.00105E+11,6.32233E+11,6.60942E+11,6.43085E+11
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65977749037,85500935935,94337050693,96045645026,1.10803E+11,1.42293E+11,1.60193E+11,1.59358E+11,1.74686E+11,1.70031E+11,1.72219E+11,1.90905E+11,1.99072E+11,2.17827E+11,2.5511E+11,3.06144E+11,3.44622E+11,4.29029E+11,5.33609E+11,4.39738E+11,4.79834E+11,5.28301E+11,4.98524E+11,5.21016E+11,5.42477E+11,4.77812E+11,4.7263E+11,5.26509E+11,5.87409E+11,5.95862E+11,5.94165E+11
Poland,POL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5947.445969,5510.618493,5631.910835,5827.60187,6123.111141,6549.132907,6944.352448,7387.360885,7727.417992,8087.787386,8545.45223,8655.381855,8835.688726,9150.970542,9612.570059,9954.041963,10571.03541,11323.66135,11797.64186,12123.55476,12613.011,13205.98967,13380.9866,13539.79561,14007.7285,14610.8752,15076.38884,15802.70479,16648.76826,17409.02743,16945.23518
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1731.209531,2235.541089,2459.020685,2497.195241,2874.825311,3686.8193,4147.465501,4123.135618,4518.108226,4398.081043,4501.454067,4991.244358,5207.171421,5701.602212,6681.386472,8021.505743,9035.410467,11254.51739,13996.02515,11526.05589,12613.011,13879.56099,13097.27085,13696.4663,14271.30585,12578.49547,12447.43959,13864.68176,15468.40941,15694.84082,15656.18273
Poland,POL,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,467738.84,490842.81,516053.03,541552.09,566179.45,585817.12,603009.6,624093.9,617874.13,606341.22,569138.11,574774.41,578353.53,583714.55,581329.87,594356.88,588453.1,583837.54,558609,442310,438090,427300,426790,422110,421650,436360,426140,396320,385650,372230,372090,364320,376240,380590,382220,396050,396050,389770,373950,391920,387760,380780,375430,362360,366250,377190,390070,389650,..,..
Poland,POL,CO2 emissions (kt),EN.ATM.CO2E.KT,313246.141,329952.993,336128.221,346876.198,375559.472,399035.606,419024.423,432056.941,442489.556,464575.897,410062.275,422211.046,422339.391,433894.108,445899.866,453369.545,465353.301,445976.873,423787.856,350220,351630,343370,344020,339750,340000,355320,344630,318410,308980,295710,293600,287280,297700,301820,301350,314090,313370,308320,297260,313740,310590,303350,298330,285740,289050,299740,312820,312740,..,..
Poland,POL,"Population, total",SP.POP.TOTL,32783500,33055650,33357200,33678899,34015199,34356300,34689050,34965600,35247217,35574150,35898587,36230481,36571808,36904134,37201885,37456119,37668045,37824487,37961529,38110782,38246193,38363667,38461408,38542652,38594998,38624370,38649660,38663481,38660271,38258629,38248076,38230364,38204570,38182222,38165445,38141267,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37974826,37974750,37965475,37950802
Portugal,PRT,GDP (constant 2010 US$),NY.GDP.MKTP.KD,81083020182,87582388346,97392204404,98505260293,94222615508,1.00724E+11,1.06367E+11,1.09363E+11,1.1553E+11,1.20832E+11,1.22787E+11,1.25409E+11,1.25192E+11,1.22838E+11,1.26287E+11,1.31516E+11,1.39909E+11,1.50387E+11,1.60072E+11,1.66396E+11,1.73665E+11,1.75557E+11,1.7197E+11,1.73629E+11,1.81065E+11,1.8741E+11,1.95658E+11,2.05065E+11,2.13076E+11,2.21207E+11,2.25507E+11,2.27245E+11,2.25131E+11,2.29158E+11,2.30949E+11,2.34702E+11,2.40585E+11,2.41353E+11,2.33818E+11,2.37881E+11,2.33846E+11,2.24358E+11,2.22288E+11,2.24049E+11,2.28064E+11,2.3267E+11,2.40828E+11,2.4769E+11,2.53855E+11,2.34654E+11
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,9201604240,11239117865,15090564186,17512391476,19347607843,20332831565,21439523311,23487614051,26622819672,32896519824,31977276873,30527754793,27239650742,25217969050,27115807742,38745901354,48182925857,56347250696,60594092182,78713860217,89233599278,1.07592E+11,95009751901,99688641304,1.18122E+11,1.2263E+11,1.17017E+11,1.23946E+11,1.27427E+11,1.18311E+11,1.21499E+11,1.34156E+11,1.64862E+11,1.89035E+11,1.9718E+11,2.08582E+11,2.40191E+11,2.62345E+11,2.43702E+11,2.37881E+11,2.44797E+11,2.16237E+11,2.2637E+11,2.29596E+11,1.99314E+11,2.06286E+11,2.20811E+11,2.42195E+11,2.39511E+11,2.31256E+11
Portugal,PRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,9380.530892,10148.09092,11281.25522,11252.13083,10361.56885,10765.95111,11249.05033,11441.70041,11958.01211,12372.28203,12463.93616,12652.50223,12572.13321,12288.4332,12598.91336,13108.7005,13948.97646,15009.22469,15999.24385,16667.58481,17435.79939,17639.46754,17257.92222,17377.60891,18059.22365,18621.91398,19354.83489,20183.14655,20853.3298,21497.50043,21761.33139,21809.32437,21525.42321,21858.12448,21988.18879,22305.24449,22819.50352,22859.36932,22124.58005,22498.69086,22149.6308,21337.28613,21256.75959,21540.98796,22018.00945,22533.63231,23380.69282,24085.41595,24679.03409,22769.68191
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1064.537713,1302.266268,1747.989041,2000.418246,2127.637507,2173.283934,2267.371003,2457.313216,2755.624618,3368.366669,3245.975214,3079.949566,2735.491066,2522.747476,2705.193002,3861.948433,4803.866095,5623.697,6056.381028,7884.617988,8958.985333,10810.56651,9534.656364,9977.319909,11781.36185,12185.0914,11575.50711,12199.20639,12471.07936,11497.75346,11724.6115,12875.32079,15762.97579,18031.00042,18773.12536,19822.84603,22782.09462,24847.54514,23059.79745,22498.69086,23186.91313,20564.88986,21647.04181,22074.30076,19242.36647,19978.40121,21437.3475,23551.04829,23284.52723,22439.87687
Portugal,PRT,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,28815.6652,29552.2065,32090.4437,31551.939,33239.2002,34557.8804,35246.6047,37256.3209,40296.2952,41434.738,43003.046,43633.787,44334.473,42653.197,41504.109,45719.913,46131.848,47741.33,56692.546,56310,58020,62050,60960,62870,66650,64990,67360,72460,79260,78790,78130,82990,78000,80000,82990,77800,76400,74150,73270,67990,67110,65410,63700,63320,67430,66380,70950,66820,..,..
Portugal,PRT,CO2 emissions (kt),EN.ATM.CO2E.KT,16406.158,18349.668,20003.485,20714.883,21356.608,22423.705,22728.066,22742.734,25030.942,26985.453,27227.475,29255.326,30179.41,29064.642,27407.158,30520.441,31536.2,32925.993,41209.746,41070,42770,46770,45790,47300,50690,48740,50930,55600,62210,61660,61380,65610,60520,62130,65470,60450,58800,56840,56300,50940,49870,48220,46560,45930,49850,48760,53330,49780,..,..
Portugal,PRT,"Population, total",SP.POP.TOTL,8643756,8630430,8633100,8754365,9093470,9355810,9455675,9558250,9661265,9766312,9851362,9911771,9957865,9996232,10023613,10032734,10030031,10019610,10005000,9983218,9960235,9952494,9964675,9991525,10026176,10063945,10108977,10160196,10217828,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300,10283822,10286263,10305564
Puerto Rico,PRI,GDP (constant 2010 US$),NY.GDP.MKTP.KD,30677674605,32878360594,34964458330,35984503917,35748961090,37980800124,40240916849,43030395566,46432733506,48403090442,48958732376,48196619594,47067866989,49858373278,51402707794,53961209440,57074231021,60434974481,63054801855,61263704529,62675459937,65536000404,68579837638,71450561258,74700838792,76429197708,80159009209,84592384062,89151659724,92068670407,97881399724,98778442997,98831210248,1.07478E+11,1.05342E+11,1.03857E+11,1.0265E+11,1.00757E+11,98789551892,98381300000,98028592583,98057290562,97756424655,96592767902,95579081232,94371914641,91648383879,87847290301,89151659724,85671798361
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,5646800000,6328900000,7002400000,7684800000,8198300000,8968600000,9910900000,11165000000,12750000000,14436100000,15955700000,16764200000,17276600000,19162600000,20289200000,22009300000,24025800000,26385800000,28161200000,30603919000,32287031000,34630430000,36922456000,39690630000,42647331000,45340835000,48187039000,54086400000,57841000000,61701800000,69208400000,71623500000,74827400000,80322313000,83914521300,87276164400,89524131600,93639300000,96385600000,98381300000,1.00352E+11,1.01565E+11,1.0245E+11,1.02446E+11,1.03376E+11,1.04337E+11,1.03446E+11,1.00925E+11,1.04915E+11,1.03138E+11
Puerto Rico,PRI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,11106.2869,11670.34895,12145.55661,12242.54624,11940.20076,12477.86527,13028.47383,13750.27379,14656.39007,15097.65766,15098.82721,14705.51053,14215.01218,14908.95352,15221.41184,15826.47157,16582.42835,17396.8765,17986.62213,17320.80988,17595.03775,18279.71637,18968.30163,19579.58917,20282.03903,20519.80592,21322.11777,22372.42117,23460.46301,24161.16874,25631.62935,25833.2027,25830.83019,28084.93857,27566.64216,27293.44847,27134.51941,26790.83808,26411.42332,26435.74879,26647.38627,26979.67102,27206.88275,27325.6608,27518.7725,27702.08422,27561.05306,27509.41183,27914.90347,26822.44408
Puerto Rico,PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2044.319906,2246.476714,2432.414219,2614.500941,2738.243153,2946.461953,3208.771356,3567.752629,4024.50942,4502.838428,4920.722937,5115.008514,5217.722729,5730.117009,6008.054486,6455.184461,6980.490143,7595.444656,8033.089441,8652.507492,9064.018517,9659.3389,10212.27676,10876.41882,11579.185,12173.16369,12817.64496,14304.40499,15220.99134,16192.12697,18123.1987,18731.45939,19557.12025,20988.99233,21959.3227,22935.94116,23664.88235,24898.33459,25768.72589,26435.74879,27278.88305,27944.73389,28513.16574,28981.45733,29763.4883,30627.1634,31108.75275,31604.70151,32850.54861,32290.92114
Puerto Rico,PRI,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,2495.71185,2574.15736,2631.51096,2641.27376,2530.02781,2545.7889,2512.5331,2532.1591,2520.57977,2430.04067,2437.51321,2480.23575,2445.1826,2520.0804,2536.6436,2605.3631,2619.42452,2748.1712,2857.9248,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2762190,2817256,2878786,2939299,2994000,3043854,3088690,3129421,3168088,3206000,3242552,3277453,3311138,3344190,3377000,3409554,3441850,3473898,3505650,3537000,3562110,3585176,3615497,3649237,3683103,3724655,3759430,3781101,3800081,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3760866,3740410,3721525,3678732,3634488,3593077,3534874,3473232,3406672,3325286,3193354,3193694,3194034
Qatar,QAT,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36044298338,37449372368,40139043095,41632198911,49633455974,53352370957,67314817507,79421829570,93450549200,1.04624E+11,1.25122E+11,1.41858E+11,1.48568E+11,1.56822E+11,1.65187E+11,1.73039E+11,1.78342E+11,1.75671E+11,1.7784E+11,1.79218E+11,1.72645E+11
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,387700084.2,510259940.7,793884368,2401403227,2512784033,3284301332,3617580172,4052000413,5633000318,7829094613,8661263764,7596703214,6467582308,6704395824,6153296456,5053021951,5446428681,6038187033,6487912088,7360439423,6883516484,7646153984,7156593654,7374450769,8137911978,9059340385,11297802115,10255495027,12393131868,17759890110,17538461538,19363736264,23533791209,31734065934,44530494505,60882142857,79712087912,1.1527E+11,97798351648,1.25122E+11,1.67775E+11,1.86834E+11,1.98728E+11,2.06225E+11,1.6174E+11,1.51732E+11,1.61099E+11,1.83335E+11,1.75838E+11,1.46374E+11
Qatar,QAT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60837.64722,60892.00126,62631.91885,61062.99278,65885.23516,61649.82027,65820.43045,65183.15583,65046.63507,63219.0704,67403.08768,69679.39652,67651.29404,67116.06593,67171.13201,67443.10324,67187.67968,64472.7763,63932.54986,63281.58531,59923.95966
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,3246.715887,3909.888056,5583.61784,15631.69314,15292.57418,18906.15333,19842.03606,21109.99605,27455.0149,35010.39528,34926.704,27402.26749,20910.45334,19645.31466,16590.80272,12704.36631,12901.52096,13611.44569,14052.58982,15454.17967,14124.26385,15434.21009,14270.97377,14544.00559,15849.56574,17337.42187,21104.76372,18593.41407,21723.8142,29976.16763,28517.22084,30214.67042,34517.60321,42124.94084,51455.95094,59530.561,65421.37692,80234.19083,59094.65918,67403.08768,82409.94164,85075.98654,85050.68435,83858.34046,63039.11263,57162.96801,59124.86727,65907.94843,62087.97413,50805.46357
Qatar,QAT,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,15621.40866,18431.6271,20976.95822,18062.54224,18272.65793,16998.27819,15749.87406,17271.6122,17812.3572,16167.2702,14881.013,16305.5786,15571.3769,20022.1315,18988.3854,20354.7696,20340.4385,21410.6084,22303.184,14080,16240,16420,17340,18230,19100,20050,21690,23130,25370,24230,26170,30500,32040,35260,44810,49050,55950,60670,63190,68840,72840,80860,82700,88940,92460,94700,97340,99830,..,..
Qatar,QAT,CO2 emissions (kt),EN.ATM.CO2E.KT,9152.832,10784.647,12467.8,10487.62,10956.996,10384.944,9926.569,10531.624,14359.972,13098.524,12860.169,12354.123,11268.691,12332.121,12405.461,13296.542,11499.712,11928.751,14326.969,12540,14610,14680,15490,16250,17020,17910,19450,20810,22950,21730,23490,27600,28910,31910,41280,44980,51050,55230,57170,62270,65770,73290,74600,80400,83310,85280,87680,90170,..,..
Qatar,QAT,"Population, total",SP.POP.TOTL,119413,130505,142181,153624,164314,173716,182319,191947,205172,223622,247984,277229,309299,341272,370886,397739,422154,443611,461688,476275,487354,495403,501479,507044,513447,522531,535320,551566,570486,592467,615013,640872,681791,753332,865410,1022704,1218441,1436670,1654944,1856329,2035862,2196078,2336579,2459202,2565708,2654379,2724727,2781682,2832071,2881060
Romania,ROU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.24868E+11,1.08737E+11,99203723402,1.0072E+11,1.04681E+11,1.11206E+11,1.15552E+11,1.09948E+11,1.07717E+11,1.07311E+11,1.09952E+11,1.1569E+11,1.22287E+11,1.2515E+11,1.38201E+11,1.44652E+11,1.56266E+11,1.6757E+11,1.83167E+11,1.73061E+11,1.66309E+11,1.69479E+11,1.72938E+11,1.79459E+11,1.85935E+11,1.91427E+11,2.0043E+11,2.15101E+11,2.24725E+11,2.34001E+11,2.2497E+11
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38413636364,40809523810,42105263158,38995454545,28998684211,25121666667,26362894737,30074440483,37435317265,36937074278,35574916295,41694118973,35952781582,37253259017,40394824679,46066101951,57806506024,74972669057,98452791983,1.22023E+11,1.74585E+11,2.14314E+11,1.74104E+11,1.66309E+11,1.83327E+11,1.70636E+11,1.90801E+11,1.99959E+11,1.77729E+11,1.88129E+11,2.11695E+11,2.41457E+11,2.49697E+11,2.48716E+11
Romania,ROU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5381.798415,4727.455612,4352.131587,4424.686783,4605.353288,4902.336837,5108.603764,4874.898913,4785.843091,4775.307031,4899.177313,5227.25923,5627.451371,5800.887388,6442.414091,6784.92543,7373.224321,8024.254093,8918.493732,8496.918085,8214.076893,8411.916546,8621.872961,8980.284574,9339.275429,9660.429691,10172.95065,10980.84149,11539.77852,12079.54674,11664.85172
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1673.838364,1769.889931,1817.902101,1680.705623,1260.749045,1102.103785,1158.132516,1323.104325,1650.276481,1633.010644,1577.323357,1852.467309,1599.889533,1659.90764,1825.179805,2119.882673,2679.41191,3494.944517,4617.929016,5757.496429,8360.166321,10435.04398,8548.118672,8214.076893,9099.217539,8507.104775,9547.852151,10043.67745,8969.148921,9548.587403,10807.00917,12398.98198,12889.80961,12896.08862
