country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
Uzbekistan,UZB,1909,NA,NA,NA,NA,NA
Uzbekistan,UZB,1910,NA,NA,NA,NA,NA
Uzbekistan,UZB,1911,NA,NA,NA,NA,NA
Uzbekistan,UZB,1912,0.025,0.02,0.024,NA,NA
Uzbekistan,UZB,1913,0.025,0.02,0.024,NA,NA
Uzbekistan,UZB,1914,0.025,0.02,0.024,NA,NA
Uzbekistan,UZB,1915,0.025,0.02,0.024,NA,NA
Uzbekistan,UZB,1916,0.025,0.02,0.024,NA,NA
Uzbekistan,UZB,1917,0.025,0.018,0.024,NA,NA
Uzbekistan,UZB,1918,0.025,0.016,0.037,NA,NA
Uzbekistan,UZB,1919,0.025,0.016,0.037,NA,NA
Uzbekistan,UZB,1920,0.025,0.018,0.037,NA,NA
Uzbekistan,UZB,1990,0.208,0.072,0.048,0.103,0.168
Uzbekistan,UZB,1991,0.208,0.071,0.059,0.103,0.168
Uzbekistan,UZB,1992,0.207,0.06,0.075,0.094,0.162
Uzbekistan,UZB,1993,0.201,0.052,0.071,0.092,0.149
Uzbekistan,UZB,1994,0.195,0.048,0.067,0.087,0.144
Uzbekistan,UZB,1995,0.167,0.043,0.061,0.092,0.136
Uzbekistan,UZB,1996,0.164,0.043,0.058,0.088,0.136
Uzbekistan,UZB,1997,0.164,0.042,0.058,0.088,0.135
Uzbekistan,UZB,1998,0.164,0.039,0.058,0.079,0.135
Uzbekistan,UZB,1999,0.161,0.038,0.057,0.056,0.134
Uzbekistan,UZB,2000,0.157,0.036,0.05,0.046,0.133
Uzbekistan,UZB,2001,0.157,0.034,0.049,0.039,0.133
Uzbekistan,UZB,2002,0.158,0.036,0.051,0.047,0.131
Uzbekistan,UZB,2003,0.157,0.036,0.051,0.051,0.141
Uzbekistan,UZB,2004,0.157,0.036,0.048,0.051,0.136
Uzbekistan,UZB,2005,0.162,0.034,0.049,0.034,0.137
Uzbekistan,UZB,2006,0.161,0.033,0.046,0.036,0.137
Uzbekistan,UZB,2007,0.161,0.035,0.044,0.043,0.136
Uzbekistan,UZB,2008,0.164,0.035,0.043,0.043,0.138
Uzbekistan,UZB,2009,0.164,0.035,0.042,0.044,0.137
Uzbekistan,UZB,2010,0.163,0.037,0.042,0.044,0.135
Uzbekistan,UZB,2011,0.164,0.038,0.041,0.044,0.135
Uzbekistan,UZB,2012,0.164,0.039,0.04,0.044,0.137
Uzbekistan,UZB,2013,0.17,0.039,0.044,0.041,0.14
Uzbekistan,UZB,2014,0.17,0.039,0.043,0.044,0.142
Uzbekistan,UZB,2015,0.169,0.038,0.041,0.048,0.14
Uzbekistan,UZB,2016,0.172,0.039,0.041,0.074,0.14
Uzbekistan,UZB,2017,0.196,0.056,0.052,0.161,0.153
Uzbekistan,UZB,2018,0.194,0.07,0.061,0.193,0.149
Uzbekistan,UZB,2019,0.195,0.071,0.061,0.193,0.15
Uzbekistan,UZB,2020,0.227,0.105,0.073,0.194,0.172
Austria,AUT,1789,0.042,0.049,NA,NA,NA
Austria,AUT,1790,0.042,0.049,NA,NA,NA
Austria,AUT,1791,0.042,0.049,NA,NA,NA
Austria,AUT,1792,0.042,0.049,NA,NA,NA
Austria,AUT,1793,0.041,0.048,NA,NA,NA
Austria,AUT,1794,0.036,0.048,NA,NA,NA
Austria,AUT,1795,0.036,0.041,NA,NA,NA
Austria,AUT,1796,0.036,0.047,NA,NA,NA
Austria,AUT,1797,0.036,0.047,NA,NA,NA
Austria,AUT,1798,0.036,0.047,NA,NA,NA
Austria,AUT,1799,0.036,0.047,NA,NA,NA
Austria,AUT,1800,0.036,0.047,NA,NA,NA
Austria,AUT,1801,0.036,0.047,NA,NA,NA
Austria,AUT,1802,0.036,0.047,NA,NA,NA
Austria,AUT,1803,0.036,0.047,NA,NA,NA
Austria,AUT,1804,0.036,0.047,NA,NA,NA
Austria,AUT,1805,0.036,0.047,NA,NA,NA
Austria,AUT,1806,0.036,0.047,NA,NA,NA
Austria,AUT,1807,0.036,0.047,NA,NA,NA
Austria,AUT,1808,0.036,0.047,NA,NA,NA
Austria,AUT,1809,0.036,0.047,NA,NA,NA
Austria,AUT,1810,0.036,0.047,NA,NA,NA
Austria,AUT,1811,0.036,0.047,NA,NA,NA
Austria,AUT,1812,0.036,0.047,NA,NA,NA
Austria,AUT,1813,0.03,0.047,NA,NA,NA
Austria,AUT,1814,0.03,0.047,NA,NA,NA
Austria,AUT,1815,0.027,0.052,NA,NA,NA
Austria,AUT,1816,0.027,0.052,NA,NA,NA
Austria,AUT,1817,0.027,0.052,NA,NA,NA
Austria,AUT,1818,0.027,0.052,NA,NA,NA
Austria,AUT,1819,0.027,0.052,NA,NA,NA
Austria,AUT,1820,0.027,0.052,NA,NA,NA
Austria,AUT,1821,0.027,0.052,NA,NA,NA
Austria,AUT,1822,0.027,0.052,NA,NA,NA
Austria,AUT,1823,0.027,0.052,NA,NA,NA
Austria,AUT,1824,0.027,0.052,NA,NA,NA
Austria,AUT,1825,0.027,0.052,NA,NA,NA
Austria,AUT,1826,0.027,0.052,NA,NA,NA
Austria,AUT,1827,0.027,0.052,NA,NA,NA
Austria,AUT,1828,0.027,0.052,NA,NA,NA
Austria,AUT,1829,0.027,0.052,NA,NA,NA
Austria,AUT,1830,0.027,0.052,NA,NA,NA
Austria,AUT,1831,0.027,0.052,NA,NA,NA
Austria,AUT,1832,0.027,0.052,NA,NA,NA
Austria,AUT,1833,0.027,0.052,NA,NA,NA
Austria,AUT,1834,0.027,0.052,NA,NA,NA
Austria,AUT,1835,0.027,0.052,NA,NA,NA
Austria,AUT,1836,0.027,0.052,NA,NA,NA
Austria,AUT,1837,0.027,0.052,0.035,NA,NA
Austria,AUT,1838,0.027,0.052,0.035,NA,NA
Austria,AUT,1839,0.027,0.052,0.035,NA,NA
Austria,AUT,1840,0.027,0.052,0.035,NA,NA
Austria,AUT,1841,0.027,0.052,0.035,NA,NA
Austria,AUT,1842,0.027,0.052,0.035,NA,NA
Austria,AUT,1843,0.027,0.052,0.035,NA,NA
Austria,AUT,1844,0.027,0.052,0.035,NA,NA
Austria,AUT,1845,0.027,0.052,0.035,NA,NA
Austria,AUT,1846,0.027,0.052,0.035,NA,NA
Austria,AUT,1847,0.027,0.052,0.035,NA,NA
Austria,AUT,1848,NA,NA,NA,NA,NA
Austria,AUT,1849,0.188,0.094,0.105,NA,NA
Austria,AUT,1850,0.143,NA,0.093,NA,NA
Austria,AUT,1851,0.034,0.051,0.037,NA,NA
Austria,AUT,1852,0.034,0.043,0.037,NA,NA
Austria,AUT,1853,0.034,0.043,0.037,NA,NA
Austria,AUT,1854,0.034,0.043,0.037,NA,NA
Austria,AUT,1855,0.034,0.043,0.037,NA,NA
Austria,AUT,1856,0.034,0.043,0.037,NA,NA
Austria,AUT,1857,0.034,0.043,0.037,NA,NA
Austria,AUT,1858,0.034,0.043,0.037,NA,NA
Austria,AUT,1859,0.034,0.043,0.037,NA,NA
Austria,AUT,1860,0.039,0.043,0.095,NA,NA
Austria,AUT,1861,0.049,NA,0.096,NA,NA
Austria,AUT,1862,0.049,NA,0.096,NA,NA
Austria,AUT,1863,0.049,NA,0.114,NA,NA
Austria,AUT,1864,0.049,NA,0.114,NA,NA
Austria,AUT,1865,0.049,NA,0.114,NA,NA
Austria,AUT,1866,0.049,NA,0.114,NA,NA
Austria,AUT,1867,0.191,0.168,0.144,NA,NA
Austria,AUT,1868,0.194,NA,0.152,NA,NA
Austria,AUT,1869,0.194,NA,0.152,NA,NA
Austria,AUT,1870,0.209,NA,0.156,NA,NA
Austria,AUT,1871,0.204,NA,0.154,NA,NA
Austria,AUT,1872,0.204,NA,0.154,NA,NA
Austria,AUT,1873,0.216,0.22,0.171,NA,NA
Austria,AUT,1874,0.216,0.22,0.171,NA,NA
Austria,AUT,1875,0.212,0.219,0.171,NA,NA
Austria,AUT,1876,0.212,0.219,0.171,NA,NA
Austria,AUT,1877,0.212,0.219,0.171,NA,NA
Austria,AUT,1878,0.212,0.219,0.171,NA,NA
Austria,AUT,1879,0.213,0.219,0.171,NA,NA
Austria,AUT,1880,0.213,0.219,0.171,NA,NA
Austria,AUT,1881,0.213,0.219,0.171,NA,NA
Austria,AUT,1882,0.213,0.219,0.171,NA,NA
Austria,AUT,1883,0.213,0.219,0.171,NA,NA
Austria,AUT,1884,0.213,0.219,0.171,NA,NA
Austria,AUT,1885,0.203,0.215,0.167,NA,NA
Austria,AUT,1886,0.203,0.215,0.178,NA,NA
Austria,AUT,1887,0.203,0.215,0.178,NA,NA
Austria,AUT,1888,0.216,0.22,0.183,NA,NA
Austria,AUT,1889,0.251,0.233,0.192,NA,NA
Austria,AUT,1890,0.259,0.237,0.195,NA,NA
Austria,AUT,1891,0.247,0.232,0.191,NA,NA
Austria,AUT,1892,0.247,0.232,0.191,NA,NA
Austria,AUT,1893,0.247,0.232,0.199,NA,NA
Austria,AUT,1894,0.247,0.232,0.199,NA,NA
Austria,AUT,1895,0.247,0.232,0.199,NA,NA
Austria,AUT,1896,0.247,0.232,0.199,NA,NA
Austria,AUT,1897,0.261,0.237,0.204,NA,NA
Austria,AUT,1898,0.261,0.237,0.208,NA,NA
Austria,AUT,1899,0.261,0.237,0.208,NA,NA
Austria,AUT,1900,0.253,0.235,0.205,NA,NA
Austria,AUT,1901,0.253,0.235,0.205,NA,NA
Austria,AUT,1902,0.253,0.235,0.205,NA,NA
Austria,AUT,1903,0.253,0.235,0.205,NA,NA
Austria,AUT,1904,0.253,0.235,0.205,NA,NA
Austria,AUT,1905,0.253,0.235,0.205,NA,NA
Austria,AUT,1906,0.253,0.235,0.205,NA,NA
Austria,AUT,1907,0.272,0.242,0.213,NA,NA
Austria,AUT,1908,0.27,0.242,0.212,NA,NA
Austria,AUT,1909,0.27,0.242,0.212,NA,NA
Austria,AUT,1910,0.27,0.242,0.212,NA,NA
Austria,AUT,1911,0.27,0.242,0.212,NA,NA
Austria,AUT,1912,0.27,0.242,0.212,NA,NA
Austria,AUT,1913,0.27,0.24,0.212,NA,NA
Austria,AUT,1914,0.252,0.23,0.191,NA,NA
Austria,AUT,1915,0.252,0.23,0.191,NA,NA
Austria,AUT,1916,0.252,0.23,0.191,NA,NA
Austria,AUT,1917,0.252,0.23,0.191,NA,NA
Austria,AUT,1918,0.309,0.257,0.226,0.243,0.243
Austria,AUT,1919,0.302,0.232,0.231,0.246,0.25
Austria,AUT,1920,0.347,0.282,0.264,0.276,0.281
Austria,AUT,1921,0.703,0.562,0.46,0.414,0.476
Austria,AUT,1922,0.703,0.562,0.46,0.412,0.476
Austria,AUT,1923,0.703,0.563,0.46,0.412,0.475
Austria,AUT,1924,0.704,0.565,0.467,0.41,0.474
Austria,AUT,1925,0.703,0.565,0.468,0.409,0.475
Austria,AUT,1926,0.703,0.565,0.468,0.409,0.475
Austria,AUT,1927,0.706,0.565,0.469,0.41,0.478
Austria,AUT,1928,0.707,0.568,0.471,0.41,0.48
Austria,AUT,1929,0.707,0.568,0.471,0.41,0.48
Austria,AUT,1930,0.702,0.553,0.467,0.407,0.474
Austria,AUT,1931,0.676,0.53,0.446,0.39,0.453
Austria,AUT,1932,0.676,0.528,0.446,0.39,0.453
Austria,AUT,1933,0.222,0.17,0.187,0.149,0.203
Austria,AUT,1934,0.099,0.105,0.111,0.067,0.137
Austria,AUT,1935,0.095,0.093,0.113,0.056,0.135
Austria,AUT,1936,0.095,0.093,0.108,0.056,0.135
Austria,AUT,1937,0.095,0.094,0.113,0.056,0.135
Austria,AUT,1938,0.093,0.094,0.107,0.056,0.135
Austria,AUT,1945,0.723,0.574,0.462,0.474,0.609
Austria,AUT,1946,0.766,0.623,0.537,0.519,0.647
Austria,AUT,1947,0.768,0.615,0.54,0.522,0.648
Austria,AUT,1948,0.768,0.616,0.54,0.522,0.648
Austria,AUT,1949,0.768,0.616,0.539,0.522,0.648
Austria,AUT,1950,0.777,0.628,0.547,0.529,0.657
Austria,AUT,1951,0.773,0.624,0.543,0.525,0.654
Austria,AUT,1952,0.771,0.622,0.54,0.522,0.651
Austria,AUT,1953,0.774,0.623,0.544,0.525,0.654
Austria,AUT,1954,0.774,0.623,0.545,0.525,0.663
Austria,AUT,1955,0.774,0.627,0.545,0.525,0.663
Austria,AUT,1956,0.82,0.682,0.581,0.595,0.712
Austria,AUT,1957,0.834,0.692,0.591,0.606,0.724
Austria,AUT,1958,0.828,0.687,0.586,0.6,0.717
Austria,AUT,1959,0.827,0.687,0.586,0.601,0.717
Austria,AUT,1960,0.836,0.693,0.592,0.608,0.725
Austria,AUT,1961,0.836,0.693,0.593,0.608,0.723
Austria,AUT,1962,0.835,0.693,0.593,0.629,0.723
Austria,AUT,1963,0.834,0.694,0.592,0.63,0.722
Austria,AUT,1964,0.834,0.694,0.592,0.63,0.725
Austria,AUT,1965,0.833,0.691,0.591,0.63,0.724
Austria,AUT,1966,0.832,0.703,0.591,0.629,0.724
Austria,AUT,1967,0.837,0.708,0.594,0.632,0.726
Austria,AUT,1968,0.837,0.708,0.594,0.632,0.726
Austria,AUT,1969,0.837,0.708,0.594,0.632,0.726
Austria,AUT,1970,0.839,0.721,0.596,0.633,0.735
Austria,AUT,1971,0.839,0.723,0.595,0.631,0.756
Austria,AUT,1972,0.848,0.73,0.602,0.66,0.764
Austria,AUT,1973,0.851,0.746,0.607,0.663,0.77
Austria,AUT,1974,0.853,0.748,0.608,0.667,0.775
Austria,AUT,1975,0.856,0.75,0.61,0.691,0.773
Austria,AUT,1976,0.857,0.754,0.611,0.702,0.781
Austria,AUT,1977,0.857,0.754,0.611,0.702,0.782
Austria,AUT,1978,0.857,0.754,0.645,0.71,0.782
Austria,AUT,1979,0.856,0.753,0.645,0.707,0.781
Austria,AUT,1980,0.859,0.753,0.648,0.76,0.778
Austria,AUT,1981,0.86,0.77,0.649,0.761,0.779
Austria,AUT,1982,0.86,0.77,0.649,0.761,0.779
Austria,AUT,1983,0.86,0.77,0.646,0.761,0.78
Austria,AUT,1984,0.86,0.77,0.642,0.766,0.78
Austria,AUT,1985,0.862,0.771,0.638,0.768,0.78
Austria,AUT,1986,0.862,0.771,0.635,0.768,0.772
Austria,AUT,1987,0.862,0.782,0.63,0.768,0.772
Austria,AUT,1988,0.858,0.782,0.624,0.764,0.769
Austria,AUT,1989,0.864,0.788,0.623,0.771,0.775
Austria,AUT,1990,0.867,0.785,0.623,0.771,0.777
Austria,AUT,1991,0.867,0.784,0.622,0.77,0.777
Austria,AUT,1992,0.866,0.784,0.621,0.77,0.769
Austria,AUT,1993,0.865,0.784,0.621,0.77,0.769
Austria,AUT,1994,0.865,0.784,0.646,0.77,0.769
Austria,AUT,1995,0.865,0.78,0.646,0.778,0.769
Austria,AUT,1996,0.863,0.782,0.642,0.778,0.771
Austria,AUT,1997,0.863,0.782,0.642,0.778,0.772
Austria,AUT,1998,0.866,0.784,0.644,0.78,0.773
Austria,AUT,1999,0.867,0.784,0.642,0.78,0.773
Austria,AUT,2000,0.865,0.787,0.632,0.769,0.759
Austria,AUT,2001,0.865,0.787,0.63,0.768,0.759
Austria,AUT,2002,0.865,0.787,0.628,0.767,0.759
Austria,AUT,2003,0.862,0.786,0.624,0.765,0.756
Austria,AUT,2004,0.863,0.786,0.623,0.769,0.758
Austria,AUT,2005,0.864,0.787,0.622,0.771,0.758
Austria,AUT,2006,0.867,0.79,0.628,0.773,0.761
Austria,AUT,2007,0.876,0.801,0.633,0.796,0.769
Austria,AUT,2008,0.876,0.801,0.631,0.799,0.77
Austria,AUT,2009,0.874,0.801,0.633,0.793,0.768
Austria,AUT,2010,0.871,0.799,0.629,0.798,0.767
Austria,AUT,2011,0.874,0.8,0.631,0.8,0.769
Austria,AUT,2012,0.877,0.804,0.631,0.805,0.773
Austria,AUT,2013,0.876,0.802,0.663,0.795,0.765
Austria,AUT,2014,0.872,0.8,0.66,0.792,0.758
Austria,AUT,2015,0.872,0.799,0.66,0.793,0.759
Austria,AUT,2016,0.852,0.778,0.642,0.769,0.742
Austria,AUT,2017,0.85,0.775,0.641,0.743,0.75
Austria,AUT,2018,0.846,0.762,0.634,0.695,0.749
Austria,AUT,2019,0.849,0.768,0.625,0.714,0.753
Austria,AUT,2020,0.842,0.758,0.615,0.718,0.764
Bahrain,BHR,1900,0.012,NA,0.004,0.006,0.023
Bahrain,BHR,1901,0.012,NA,0.004,0.006,0.023
Bahrain,BHR,1902,0.012,NA,0.004,0.006,0.023
Bahrain,BHR,1903,0.012,NA,0.004,0.006,0.023
Bahrain,BHR,1904,0.012,NA,0.004,0.006,0.023
Bahrain,BHR,1905,0.012,NA,0.004,0.006,0.023
Bahrain,BHR,1906,0.012,NA,0.004,0.006,0.023
Bahrain,BHR,1907,0.012,NA,0.004,0.006,0.023
Bahrain,BHR,1908,0.012,NA,0.004,0.006,0.023
Bahrain,BHR,1909,0.012,NA,0.004,0.006,0.023
Bahrain,BHR,1910,0.012,NA,0.004,0.006,0.023
Bahrain,BHR,1911,0.012,NA,0.004,0.006,0.023
Bahrain,BHR,1912,0.012,NA,0.004,0.006,0.023
Bahrain,BHR,1913,0.012,NA,0.005,0.006,0.023
Bahrain,BHR,1914,0.012,NA,0.005,0.006,0.023
Bahrain,BHR,1915,0.012,NA,0.005,0.006,0.023
Bahrain,BHR,1916,0.012,NA,0.005,0.006,0.023
Bahrain,BHR,1917,0.012,NA,0.005,0.006,0.023
Bahrain,BHR,1918,0.012,NA,0.005,0.006,0.023
Bahrain,BHR,1919,0.012,NA,0.018,0.006,0.026
Bahrain,BHR,1920,0.013,NA,0.019,0.006,0.026
Bahrain,BHR,1921,0.013,NA,0.019,0.006,0.026
Bahrain,BHR,1922,0.013,NA,0.019,0.006,0.026
Bahrain,BHR,1923,0.013,NA,0.019,0.015,0.03
Bahrain,BHR,1924,0.017,NA,0.019,0.011,0.066
Bahrain,BHR,1925,0.017,NA,0.019,0.011,0.066
Bahrain,BHR,1926,0.017,NA,0.006,0.011,0.072
Bahrain,BHR,1927,0.017,NA,0.006,0.011,0.072
Bahrain,BHR,1928,0.017,NA,0.006,0.011,0.072
Bahrain,BHR,1929,0.017,NA,0.006,0.011,0.072
Bahrain,BHR,1930,0.02,NA,0.008,0.025,0.097
Bahrain,BHR,1931,0.02,NA,0.008,0.025,0.097
Bahrain,BHR,1932,0.02,NA,0.008,0.025,0.101
Bahrain,BHR,1933,0.02,NA,0.008,0.025,0.105
Bahrain,BHR,1934,0.02,NA,0.008,0.025,0.105
Bahrain,BHR,1935,0.02,NA,0.008,0.025,0.105
Bahrain,BHR,1936,0.02,NA,0.008,0.025,0.105
Bahrain,BHR,1937,0.02,NA,0.008,0.025,0.105
Bahrain,BHR,1938,0.02,NA,0.008,0.025,0.105
Bahrain,BHR,1939,0.02,NA,0.008,0.025,0.105
Bahrain,BHR,1940,0.021,NA,0.008,0.025,0.109
Bahrain,BHR,1941,0.021,NA,0.008,0.025,0.109
Bahrain,BHR,1942,0.021,NA,0.008,0.025,0.109
Bahrain,BHR,1943,0.021,NA,0.008,0.025,0.109
Bahrain,BHR,1944,0.021,NA,0.008,0.025,0.109
Bahrain,BHR,1945,0.021,NA,0.008,0.025,0.109
Bahrain,BHR,1946,0.021,NA,0.008,0.025,0.109
Bahrain,BHR,1947,0.021,NA,0.008,0.025,0.109
Bahrain,BHR,1948,0.021,NA,0.008,0.025,0.109
Bahrain,BHR,1949,0.021,NA,0.008,0.025,0.109
Bahrain,BHR,1950,0.021,NA,0.009,0.025,0.109
Bahrain,BHR,1951,0.023,NA,0.009,0.025,0.109
Bahrain,BHR,1952,0.023,NA,0.009,0.032,0.109
Bahrain,BHR,1953,0.025,NA,0.01,0.032,0.11
Bahrain,BHR,1954,0.025,NA,0.01,0.032,0.11
Bahrain,BHR,1955,0.025,NA,0.011,0.032,0.11
Bahrain,BHR,1956,0.025,NA,0.011,0.032,0.11
Bahrain,BHR,1957,0.024,NA,0.009,0.032,0.111
Bahrain,BHR,1958,0.024,NA,0.009,0.027,0.111
Bahrain,BHR,1959,0.025,NA,0.009,0.027,0.111
Bahrain,BHR,1960,0.022,NA,0.009,0.027,0.113
Bahrain,BHR,1961,0.024,NA,0.009,0.027,0.111
Bahrain,BHR,1962,0.024,NA,0.009,0.027,0.111
Bahrain,BHR,1963,0.024,NA,0.009,0.027,0.111
Bahrain,BHR,1964,0.024,NA,0.009,0.027,0.111
Bahrain,BHR,1965,0.024,NA,0.012,0.027,0.111
Bahrain,BHR,1966,0.024,NA,0.009,0.027,0.111
Bahrain,BHR,1967,0.024,NA,0.009,0.027,0.111
Bahrain,BHR,1968,0.024,NA,0.009,0.027,0.111
Bahrain,BHR,1969,0.024,NA,0.009,0.027,0.111
Bahrain,BHR,1970,0.024,NA,0.009,0.054,0.114
Bahrain,BHR,1971,0.026,NA,0.012,0.086,0.11
Bahrain,BHR,1972,0.076,NA,0.023,0.168,0.101
Bahrain,BHR,1973,0.15,NA,0.032,0.186,0.116
Bahrain,BHR,1974,0.127,NA,0.028,0.163,0.111
Bahrain,BHR,1975,0.105,NA,0.02,0.06,0.109
Bahrain,BHR,1976,0.051,NA,0.012,0.023,0.095
Bahrain,BHR,1977,0.051,NA,0.012,0.023,0.095
Bahrain,BHR,1978,0.051,NA,0.012,0.023,0.095
Bahrain,BHR,1979,0.051,NA,0.012,0.023,0.102
Bahrain,BHR,1980,0.048,NA,0.012,0.023,0.102
Bahrain,BHR,1981,0.048,NA,0.012,0.023,0.102
Bahrain,BHR,1982,0.048,NA,0.012,0.023,0.102
Bahrain,BHR,1983,0.048,NA,0.012,0.023,0.102
Bahrain,BHR,1984,0.049,NA,0.012,0.023,0.102
Bahrain,BHR,1985,0.049,NA,0.012,0.023,0.102
Bahrain,BHR,1986,0.049,NA,0.012,0.023,0.102
Bahrain,BHR,1987,0.049,NA,0.012,0.023,0.102
Bahrain,BHR,1988,0.049,NA,0.012,0.023,0.102
Bahrain,BHR,1989,0.049,NA,0.012,0.023,0.102
Bahrain,BHR,1990,0.049,NA,0.011,0.023,0.102
Bahrain,BHR,1991,0.049,NA,0.011,0.028,0.102
Bahrain,BHR,1992,0.049,NA,0.011,0.028,0.102
Bahrain,BHR,1993,0.049,NA,0.011,0.028,0.102
Bahrain,BHR,1994,0.049,NA,0.011,0.028,0.102
Bahrain,BHR,1995,0.049,NA,0.011,0.028,0.102
Bahrain,BHR,1996,0.049,NA,0.011,0.028,0.102
Bahrain,BHR,1997,0.049,NA,0.011,0.028,0.102
Bahrain,BHR,1998,0.049,NA,0.011,0.028,0.102
Bahrain,BHR,1999,0.049,NA,0.014,0.046,0.104
Bahrain,BHR,2000,0.067,NA,0.016,0.052,0.114
Bahrain,BHR,2001,0.112,NA,0.065,0.153,0.123
Bahrain,BHR,2002,0.147,0.068,0.094,0.135,0.136
Bahrain,BHR,2003,0.214,0.082,0.11,0.138,0.153
Bahrain,BHR,2004,0.214,0.077,0.11,0.138,0.153
Bahrain,BHR,2005,0.224,0.08,0.114,0.141,0.157
Bahrain,BHR,2006,0.231,0.088,0.115,0.142,0.159
Bahrain,BHR,2007,0.232,0.088,0.114,0.135,0.158
Bahrain,BHR,2008,0.232,0.088,0.113,0.135,0.158
Bahrain,BHR,2009,0.23,0.087,0.111,0.126,0.158
Bahrain,BHR,2010,0.228,0.084,0.109,0.123,0.156
Bahrain,BHR,2011,0.185,0.05,0.07,0.066,0.129
Bahrain,BHR,2012,0.165,0.043,0.051,0.055,0.121
Bahrain,BHR,2013,0.165,0.044,0.046,0.056,0.121
Bahrain,BHR,2014,0.163,0.045,0.044,0.054,0.12
Bahrain,BHR,2015,0.137,0.042,0.039,0.051,0.115
Bahrain,BHR,2016,0.13,0.041,0.037,0.047,0.113
Bahrain,BHR,2017,0.125,0.04,0.035,0.046,0.113
Bahrain,BHR,2018,0.12,0.041,0.034,0.039,0.109
Bahrain,BHR,2019,0.118,0.047,0.036,0.037,0.109
Bahrain,BHR,2020,0.118,0.048,0.036,0.041,0.109
Barbados,BRB,1900,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1901,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1902,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1903,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1904,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1905,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1906,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1907,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1908,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1909,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1910,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1911,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1912,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1913,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1914,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1915,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1916,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1917,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1918,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1919,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1920,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1921,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1922,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1923,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1924,0.118,0.175,0.061,0.055,0.077
Barbados,BRB,1925,0.118,0.175,0.061,0.059,0.077
Barbados,BRB,1926,0.118,0.175,0.061,0.064,0.077
Barbados,BRB,1927,0.118,0.175,0.061,0.064,0.077
Barbados,BRB,1928,0.118,0.177,0.061,0.064,0.077
Barbados,BRB,1929,0.118,0.177,0.061,0.064,0.077
Barbados,BRB,1930,0.118,0.177,0.061,0.064,0.077
Barbados,BRB,1931,0.118,0.177,0.061,0.064,0.077
Barbados,BRB,1932,0.118,0.177,0.061,0.064,0.077
Barbados,BRB,1933,0.118,0.177,0.061,0.064,0.077
Barbados,BRB,1934,0.118,0.177,0.061,0.064,0.077
Barbados,BRB,1935,0.118,0.177,0.061,0.064,0.077
Barbados,BRB,1936,0.118,0.177,0.061,0.064,0.077
Barbados,BRB,1937,0.118,0.175,0.061,0.064,0.077
Barbados,BRB,1938,0.127,0.18,0.063,0.066,0.079
Barbados,BRB,1939,0.128,0.185,0.063,0.066,0.079
Barbados,BRB,1940,0.128,0.188,0.063,0.065,0.081
Barbados,BRB,1941,0.128,0.188,0.063,0.065,0.081
Barbados,BRB,1942,0.128,0.188,0.063,0.065,0.081
Barbados,BRB,1943,0.128,0.188,0.063,0.065,0.081
Barbados,BRB,1944,0.141,0.191,0.069,0.077,0.084
Barbados,BRB,1945,0.151,0.194,0.071,0.089,0.086
Barbados,BRB,1946,0.172,0.201,0.084,0.108,0.123
Barbados,BRB,1947,0.172,0.203,0.09,0.108,0.128
Barbados,BRB,1948,0.172,0.203,0.09,0.108,0.128
Barbados,BRB,1949,0.173,0.204,0.089,0.109,0.128
Barbados,BRB,1950,0.174,0.205,0.09,0.109,0.149
Barbados,BRB,1951,0.226,0.231,0.102,0.122,0.165
Barbados,BRB,1952,0.337,0.281,0.135,0.185,0.207
Barbados,BRB,1953,0.337,0.281,0.135,0.185,0.207
Barbados,BRB,1954,0.464,0.351,0.179,0.24,0.265
Barbados,BRB,1955,0.464,0.36,0.179,0.24,0.265
Barbados,BRB,1956,0.464,0.356,0.179,0.239,0.265
Barbados,BRB,1957,0.474,0.361,0.184,0.244,0.27
Barbados,BRB,1958,0.474,0.373,0.184,0.244,0.284
